TEMPERATURE_ID,date,State,Country,Fahrenheit,AverageTemperatureF,AverageTemperatureUncertaintyF
7094,6/1/1997,Florida,United States,268.34,79.268,32.3474
7095,7/1/1997,Florida,United States,283.91,82.382,32.459
7096,8/1/1997,Florida,United States,282.902,82.1804,32.3294
7097,9/1/1997,Florida,United States,274.991,80.5982,32.3042
7098,10/1/1997,Florida,United States,238.451,73.2902,32.36
7099,11/1/1997,Florida,United States,198.815,65.363,32.144
7100,12/1/1997,Florida,United States,173.759,60.3518,32.2214
7101,1/1/1998,Florida,United States,180.464,61.6928,32.2502
7102,2/1/1998,Florida,United States,177.476,61.0952,32.4158
7103,3/1/1998,Florida,United States,187.637,63.1274,32.4086
7104,4/1/1998,Florida,United States,223.223,70.2446,32.4518
7105,5/1/1998,Florida,United States,261.005,77.801,32.3222
7106,6/1/1998,Florida,United States,293.108,84.2216,32.2592
7107,7/1/1998,Florida,United States,291.857,83.9714,32.2574
7108,8/1/1998,Florida,United States,288.581,83.3162,32.1962
7109,9/1/1998,Florida,United States,277.493,81.0986,32.3708
7110,10/1/1998,Florida,United States,253.175,76.235,32.1818
7111,11/1/1998,Florida,United States,227.201,71.0402,32.171
7112,12/1/1998,Florida,United States,201.947,65.9894,32.2088
7113,1/1/1999,Florida,United States,182.777,62.1554,32.09
7114,2/1/1999,Florida,United States,186.818,62.9636,32.3798
7115,3/1/1999,Florida,United States,190.382,63.6764,32.2844
7116,4/1/1999,Florida,United States,237.065,73.013,32.4932
7117,5/1/1999,Florida,United States,248.135,75.227,32.297
7118,6/1/1999,Florida,United States,270.41,79.682,32.1926
7119,7/1/1999,Florida,United States,284.945,82.589,32.2952
7120,8/1/1999,Florida,United States,289.67,83.534,32.3096
7121,9/1/1999,Florida,United States,270.959,79.7918,32.3942
7122,10/1/1999,Florida,United States,243.104,74.2208,32.2538
7123,11/1/1999,Florida,United States,209.147,67.4294,32.1854
7124,12/1/1999,Florida,United States,175.955,60.791,32.3654
7125,1/1/2000,Florida,United States,170.69,59.738,32.1368
7126,2/1/2000,Florida,United States,180.878,61.7756,32.1944
7127,3/1/2000,Florida,United States,214.394,68.4788,32.306
7128,4/1/2000,Florida,United States,215.69,68.738,32.3888
7129,5/1/2000,Florida,United States,260.825,77.765,32.3816
7130,6/1/2000,Florida,United States,276.062,80.8124,32.4518
7131,7/1/2000,Florida,United States,284.9,82.58,32.4734
7132,8/1/2000,Florida,United States,283.505,82.301,32.4518
7133,9/1/2000,Florida,United States,273.938,80.3876,32.2232
7134,10/1/2000,Florida,United States,232.718,72.1436,32.306
7135,11/1/2000,Florida,United States,198.455,65.291,32.2646
7136,12/1/2000,Florida,United States,162.761,58.1522,32.423
7137,1/1/2001,Florida,United States,143.915,54.383,32.2484
7138,2/1/2001,Florida,United States,202.406,66.0812,32.3024
7139,3/1/2001,Florida,United States,197.258,65.0516,32.2286
7140,4/1/2001,Florida,United States,225.077,70.6154,32.3042
7141,5/1/2001,Florida,United States,249.584,75.5168,32.4626
7142,6/1/2001,Florida,United States,275.207,80.6414,32.4212
7143,7/1/2001,Florida,United States,280.904,81.7808,32.3852
7144,8/1/2001,Florida,United States,282.596,82.1192,32.2268
7145,9/1/2001,Florida,United States,264.668,78.5336,32.342
7146,10/1/2001,Florida,United States,236.03,72.806,32.1566
7147,11/1/2001,Florida,United States,219.272,69.4544,32.3132
7148,12/1/2001,Florida,United States,200.048,65.6096,32.288
7149,1/1/2002,Florida,United States,175.127,60.6254,32.2646
7150,2/1/2002,Florida,United States,175.802,60.7604,32.3006
7151,3/1/2002,Florida,United States,210.434,67.6868,32.2862
7152,4/1/2002,Florida,United States,242.96,74.192,32.495
7153,5/1/2002,Florida,United States,258.89,77.378,32.3816
7154,6/1/2002,Florida,United States,272.561,80.1122,32.2574
7155,7/1/2002,Florida,United States,282.335,82.067,32.5076
7156,8/1/2002,Florida,United States,281.498,81.8996,32.414
7157,9/1/2002,Florida,United States,282.047,82.0094,32.2898
7158,10/1/2002,Florida,United States,258.962,77.3924,32.423
7159,11/1/2002,Florida,United States,197.339,65.0678,32.2214
7160,12/1/2002,Florida,United States,168.611,59.3222,32.27
7161,1/1/2003,Florida,United States,141.305,53.861,32.126
7162,2/1/2003,Florida,United States,184.163,62.4326,32.2916
7163,3/1/2003,Florida,United States,225.14,70.628,32.3294
7164,4/1/2003,Florida,United States,222.692,70.1384,32.5724
7165,5/1/2003,Florida,United States,265.694,78.7388,32.4572
7166,6/1/2003,Florida,United States,275.441,80.6882,32.5274
7167,7/1/2003,Florida,United States,281.498,81.8996,32.3906
7168,8/1/2003,Florida,United States,280.571,81.7142,32.585
7169,9/1/2003,Florida,United States,271.4,79.88,32.4068
7170,10/1/2003,Florida,United States,245.912,74.7824,32.5652
7171,11/1/2003,Florida,United States,223.187,70.2374,32.2394
7172,12/1/2003,Florida,United States,162.32,58.064,32.3672
7173,1/1/2004,Florida,United States,163.229,58.2458,32.45
7174,2/1/2004,Florida,United States,174.677,60.5354,32.333
7175,3/1/2004,Florida,United States,205.844,66.7688,32.4644
7176,4/1/2004,Florida,United States,213.899,68.3798,32.4446
7177,5/1/2004,Florida,United States,256.361,76.8722,32.4176
7178,6/1/2004,Florida,United States,281.381,81.8762,32.4554
7179,7/1/2004,Florida,United States,284.297,82.4594,32.3564
7180,8/1/2004,Florida,United States,282.137,82.0274,32.3312
7181,9/1/2004,Florida,United States,275.459,80.6918,32.2196
7182,10/1/2004,Florida,United States,250.295,75.659,32.4104
7183,11/1/2004,Florida,United States,217.796,69.1592,32.2682
7184,12/1/2004,Florida,United States,169.844,59.5688,32.3456
7185,1/1/2005,Florida,United States,177.8,61.16,32.1818
7186,2/1/2005,Florida,United States,181.193,61.8386,32.2826
7187,3/1/2005,Florida,United States,191.948,63.9896,32.414
7188,4/1/2005,Florida,United States,209.885,67.577,32.3996
7189,5/1/2005,Florida,United States,247.289,75.0578,32.3888
7190,6/1/2005,Florida,United States,274.253,80.4506,32.342
7191,7/1/2005,Florida,United States,290.822,83.7644,32.3834
7192,8/1/2005,Florida,United States,291.443,83.8886,32.3744
7193,9/1/2005,Florida,United States,280.499,81.6998,32.1062
7194,10/1/2005,Florida,United States,244.643,74.5286,32.2808
7195,11/1/2005,Florida,United States,216.122,68.8244,32.3186
7196,12/1/2005,Florida,United States,165.497,58.6994,32.4032
7197,1/1/2006,Florida,United States,181.517,61.9034,32.4824
7198,2/1/2006,Florida,United States,169.376,59.4752,32.4536
7199,3/1/2006,Florida,United States,200.597,65.7194,32.4896
7200,4/1/2006,Florida,United States,236.786,72.9572,32.6138
7201,5/1/2006,Florida,United States,253.256,76.2512,32.5652
7202,6/1/2006,Florida,United States,276.665,80.933,32.333
7203,7/1/2006,Florida,United States,284.702,82.5404,32.36
7204,8/1/2006,Florida,United States,288.905,83.381,32.5004
7205,9/1/2006,Florida,United States,273.578,80.3156,32.306
7206,10/1/2006,Florida,United States,239.162,73.4324,32.2106
7207,11/1/2006,Florida,United States,198.536,65.3072,32.3456
7208,12/1/2006,Florida,United States,199.256,65.4512,32.4716
7209,1/1/2007,Florida,United States,184.622,62.5244,32.4428
7210,2/1/2007,Florida,United States,169.169,59.4338,32.504
7211,3/1/2007,Florida,United States,208.292,67.2584,32.2934
7212,4/1/2007,Florida,United States,216.959,68.9918,32.36
7213,5/1/2007,Florida,United States,249.611,75.5222,32.2754
7214,6/1/2007,Florida,United States,274.01,80.402,32.4284
7215,7/1/2007,Florida,United States,286.169,82.8338,32.3492
7216,8/1/2007,Florida,United States,293.657,84.3314,32.2952
7217,9/1/2007,Florida,United States,278.402,81.2804,32.3294
7218,10/1/2007,Florida,United States,257.882,77.1764,32.1836
7219,11/1/2007,Florida,United States,204.638,66.5276,32.2916
7220,12/1/2007,Florida,United States,200.102,65.6204,32.4464
7221,1/1/2008,Florida,United States,169.925,59.585,32.4032
7222,2/1/2008,Florida,United States,192.497,64.0994,32.4086
7223,3/1/2008,Florida,United States,200.318,65.6636,32.2592
7224,4/1/2008,Florida,United States,222.593,70.1186,32.369
7225,5/1/2008,Florida,United States,256.568,76.9136,32.369
7226,6/1/2008,Florida,United States,278.375,81.275,32.4248
7227,7/1/2008,Florida,United States,280.706,81.7412,32.3564
7228,8/1/2008,Florida,United States,282.137,82.0274,32.5112
7229,9/1/2008,Florida,United States,275.279,80.6558,32.279
7230,10/1/2008,Florida,United States,235.508,72.7016,32.3132
7231,11/1/2008,Florida,United States,188.501,63.3002,32.1818
7232,12/1/2008,Florida,United States,189.104,63.4208,32.3186
7233,1/1/2009,Florida,United States,165.353,58.6706,32.3582
7234,2/1/2009,Florida,United States,165.83,58.766,32.3078
7235,3/1/2009,Florida,United States,202.595,66.119,32.2484
7236,4/1/2009,Florida,United States,223.43,70.286,32.4284
7237,5/1/2009,Florida,United States,256.766,76.9532,32.4698
7238,6/1/2009,Florida,United States,283.586,82.3172,32.3798
7239,7/1/2009,Florida,United States,283.937,82.3874,32.5436
7240,8/1/2009,Florida,United States,285.791,82.7582,32.4824
7241,9/1/2009,Florida,United States,278.672,81.3344,32.2646
7242,10/1/2009,Florida,United States,253.643,76.3286,32.2394
7243,11/1/2009,Florida,United States,209.849,67.5698,32.3474
7244,12/1/2009,Florida,United States,182.039,62.0078,32.5328
7245,1/1/2010,Florida,United States,141.845,53.969,32.423
7246,2/1/2010,Florida,United States,142.619,54.1238,32.3096
7247,3/1/2010,Florida,United States,173.354,60.2708,32.3852
7248,4/1/2010,Florida,United States,223.493,70.2986,32.468
7249,5/1/2010,Florida,United States,266.207,78.8414,32.486
7250,6/1/2010,Florida,United States,290.057,83.6114,32.4698
7251,7/1/2010,Florida,United States,291.884,83.9768,32.5382
7252,8/1/2010,Florida,United States,292.496,84.0992,32.504
7253,9/1/2010,Florida,United States,281.318,81.8636,32.2448
7254,10/1/2010,Florida,United States,240.053,73.6106,32.1728
7255,11/1/2010,Florida,United States,206.411,66.8822,32.3258
7256,12/1/2010,Florida,United States,132.575,52.115,32.396
7257,1/1/2011,Florida,United States,154.139,56.4278,32.45
7258,2/1/2011,Florida,United States,185.873,62.7746,32.2808
7259,3/1/2011,Florida,United States,208.958,67.3916,32.2736
7260,4/1/2011,Florida,United States,240.143,73.6286,32.4374
7261,5/1/2011,Florida,United States,256.172,76.8344,32.5004
7262,6/1/2011,Florida,United States,283.883,82.3766,32.6084
7263,7/1/2011,Florida,United States,287.654,83.1308,32.5274
7264,8/1/2011,Florida,United States,293.666,84.3332,32.4068
7265,9/1/2011,Florida,United States,275.342,80.6684,32.2646
7266,10/1/2011,Florida,United States,231.503,71.9006,32.3006
7267,11/1/2011,Florida,United States,212.837,68.1674,32.324
7268,12/1/2011,Florida,United States,194.189,64.4378,32.4536
7269,1/1/2012,Florida,United States,176.054,60.8108,32.4482
7270,2/1/2012,Florida,United States,197.888,65.1776,32.2268
7271,3/1/2012,Florida,United States,227.102,71.0204,32.3798
7272,4/1/2012,Florida,United States,230.756,71.7512,32.5094
7273,5/1/2012,Florida,United States,261.95,77.99,32.4626
7274,6/1/2012,Florida,United States,271.382,79.8764,32.5562
7275,7/1/2012,Florida,United States,285.305,82.661,32.6606
7276,8/1/2012,Florida,United States,282.956,82.1912,32.5454
7277,9/1/2012,Florida,United States,273.812,80.3624,32.3402
7278,10/1/2012,Florida,United States,243.932,74.3864,32.4734
7279,11/1/2012,Florida,United States,191.921,63.9842,32.3294
7280,12/1/2012,Florida,United States,190.472,63.6944,32.4878
7281,1/1/2013,Florida,United States,197.915,65.183,32.378
7282,2/1/2013,Florida,United States,186.368,62.8736,32.3366
7283,3/1/2013,Florida,United States,171.797,59.9594,32.4158
7284,4/1/2013,Florida,United States,231.503,71.9006,32.4662
7285,5/1/2013,Florida,United States,244.184,74.4368,32.3384
7286,6/1/2013,Florida,United States,278.888,81.3776,32.3618
7287,7/1/2013,Florida,United States,277.943,81.1886,32.504
7288,8/1/2013,Florida,United States,285.692,82.7384,32.6012
7289,9/1/2013,Florida,United States,279.437,81.4874,33.9098
7290,1/1/1953,Georgia (State),United States,123.971,50.3942,32.297
7291,2/1/1953,Georgia (State),United States,126.743,50.9486,32.2358
7292,3/1/1953,Georgia (State),United States,166.586,58.9172,32.1728
7293,4/1/1953,Georgia (State),United States,180.851,61.7702,32.2574
7294,5/1/1953,Georgia (State),United States,248.324,75.2648,32.2934
7295,6/1/1953,Georgia (State),United States,267.341,79.0682,32.3024
7296,7/1/1953,Georgia (State),United States,269.933,79.5866,32.2394
7297,8/1/1953,Georgia (State),United States,267.431,79.0862,32.27
7298,9/1/1953,Georgia (State),United States,240.17,73.634,32.2556
7299,10/1/1953,Georgia (State),United States,199.184,65.4368,32.2646
7300,11/1/1953,Georgia (State),United States,141.341,53.8682,32.2304
7301,12/1/1953,Georgia (State),United States,110.822,47.7644,32.2394
7302,1/1/1954,Georgia (State),United States,119.714,49.5428,32.3942
7303,2/1/1954,Georgia (State),United States,138.173,53.2346,32.441
7304,3/1/1954,Georgia (State),United States,150.773,55.7546,32.3708
7305,4/1/1954,Georgia (State),United States,210.785,67.757,32.4068
7306,5/1/1954,Georgia (State),United States,207.86,67.172,32.3942
7307,6/1/1954,Georgia (State),United States,267.098,79.0196,32.405
7308,7/1/1954,Georgia (State),United States,282.2,82.04,32.3546
7309,8/1/1954,Georgia (State),United States,284.063,82.4126,32.2142
7310,9/1/1954,Georgia (State),United States,261.779,77.9558,32.2358
7311,10/1/1954,Georgia (State),United States,199.913,65.5826,32.2394
7312,11/1/1954,Georgia (State),United States,133.286,52.2572,32.2538
7313,12/1/1954,Georgia (State),United States,102.983,46.1966,32.2448
7314,1/1/1955,Georgia (State),United States,102.146,46.0292,32.3096
7315,2/1/1955,Georgia (State),United States,126.77,50.954,32.2178
7316,3/1/1955,Georgia (State),United States,169.826,59.5652,32.1314
7317,4/1/1955,Georgia (State),United States,204.701,66.5402,32.1476
7318,5/1/1955,Georgia (State),United States,239.594,73.5188,32.4068
7319,6/1/1955,Georgia (State),United States,242.321,74.0642,32.3294
7320,7/1/1955,Georgia (State),United States,271.436,79.8872,32.378
7321,8/1/1955,Georgia (State),United States,274.271,80.4542,32.4068
7322,9/1/1955,Georgia (State),United States,251.87,75.974,32.3438
7323,10/1/1955,Georgia (State),United States,188.303,63.2606,32.405
7324,11/1/1955,Georgia (State),United States,141.44,53.888,32.3762
7325,12/1/1955,Georgia (State),United States,105.827,46.7654,32.2052
7326,1/1/1956,Georgia (State),United States,93.704,44.3408,32.3294
7327,2/1/1956,Georgia (State),United States,147.083,55.0166,32.162
7328,3/1/1956,Georgia (State),United States,151.196,55.8392,32.252
7329,4/1/1956,Georgia (State),United States,182.129,62.0258,32.405
7330,5/1/1956,Georgia (State),United States,238.046,73.2092,32.5184
7331,6/1/1956,Georgia (State),United States,256.676,76.9352,32.2376
7332,7/1/1956,Georgia (State),United States,269.465,79.493,32.333
7333,8/1/1956,Georgia (State),United States,273.632,80.3264,32.2898
7334,9/1/1956,Georgia (State),United States,233.762,72.3524,32.2898
7335,10/1/1956,Georgia (State),United States,200.156,65.6312,32.3618
7336,11/1/1956,Georgia (State),United States,138.902,53.3804,32.621
7337,12/1/1956,Georgia (State),United States,150.314,55.6628,32.5886
7338,1/1/1957,Georgia (State),United States,125.555,50.711,32.567
7339,2/1/1957,Georgia (State),United States,159.323,57.4646,32.5292
7340,3/1/1957,Georgia (State),United States,145.814,54.7628,32.4068
7341,4/1/1957,Georgia (State),United States,199.139,65.4278,32.6696
7342,5/1/1957,Georgia (State),United States,232.853,72.1706,32.3402
7343,6/1/1957,Georgia (State),United States,261.563,77.9126,32.8316
7344,7/1/1957,Georgia (State),United States,269.123,79.4246,32.783
7345,8/1/1957,Georgia (State),United States,266.27,78.854,33.26
7346,9/1/1957,Georgia (State),United States,248.909,75.3818,32.927
7347,10/1/1957,Georgia (State),United States,176.819,60.9638,32.774
7348,11/1/1957,Georgia (State),United States,157.361,57.0722,32.576
7349,12/1/1957,Georgia (State),United States,114.116,48.4232,32.4464
7350,1/1/1958,Georgia (State),United States,79.817,41.5634,32.5922
7351,2/1/1958,Georgia (State),United States,77.423,41.0846,32.4824
7352,3/1/1958,Georgia (State),United States,135.986,52.7972,32.1854
7353,4/1/1958,Georgia (State),United States,191.228,63.8456,32.3888
7354,5/1/1958,Georgia (State),United States,229.019,71.4038,32.4716
7355,6/1/1958,Georgia (State),United States,262.301,78.0602,32.6318
7356,7/1/1958,Georgia (State),United States,270.581,79.7162,32.5742
7357,8/1/1958,Georgia (State),United States,269.78,79.556,32.5562
7358,9/1/1958,Georgia (State),United States,250.52,75.704,32.3942
7359,10/1/1958,Georgia (State),United States,186.161,62.8322,32.2898
7360,11/1/1958,Georgia (State),United States,166.019,58.8038,32.4158
7361,12/1/1958,Georgia (State),United States,99.356,45.4712,32.2466
7362,1/1/1959,Georgia (State),United States,99.662,45.5324,32.4356
7363,2/1/1959,Georgia (State),United States,132.341,52.0682,32.2772
7364,3/1/1959,Georgia (State),United States,141.215,53.843,32.6246
7365,4/1/1959,Georgia (State),United States,192.83,64.166,32.4734
7366,5/1/1959,Georgia (State),United States,240.413,73.6826,32.1512
7367,6/1/1959,Georgia (State),United States,258.989,77.3978,32.3888
7368,7/1/1959,Georgia (State),United States,270.005,79.601,32.4968
7369,8/1/1959,Georgia (State),United States,273.839,80.3678,32.2304
7370,9/1/1959,Georgia (State),United States,246.038,74.8076,32.5382
